,State,State FIPS,Place,Place FIPS,County
10352,KY,21,Riverwood City,65766,Jefferson County
10353,KY,21,Robards City,65874,Henderson County
10354,KY,21,Rochester City,65982,Butler County
10355,KY,21,Rockholds Cdp,66162,Whitley County
10356,KY,21,Rockport City,66216,Ohio County
10357,KY,21,Rolling Fields City,66486,Jefferson County
10358,KY,21,Rolling Hills City,66504,Jefferson County
10359,KY,21,Rosine Cdp,66846,Ohio County
10360,KY,21,Russell City,67458,Greenup County
10361,KY,21,Russell Springs City,67494,Russell County
10362,KY,21,Russellville City,67512,Logan County
10363,KY,21,Ryland Heights City,67602,Kenton County
10364,KY,21,Sacramento City,67638,McLean County
10365,KY,21,Sadieville City,67656,Scott County
10366,KY,21,St. Charles City,67710,Hopkins County
10367,KY,21,St. Matthews City,67944,Jefferson County
10368,KY,21,St. Regis Park City,67998,Jefferson County
10369,KY,21,Salem City,68052,Livingston County
10370,KY,21,Salt Lick City,68160,Bath County
10371,KY,21,Salvisa Cdp,68214,Mercer County
10372,KY,21,Salyersville City,68232,Magoffin County
10373,KY,21,Sanders City,68358,Carroll County
10374,KY,21,Sandy Hook City,68556,Elliott County
10375,KY,21,Sardis City,68646,"Mason County, Robertson County"
10376,KY,21,Science Hill City,68952,Pulaski County
10377,KY,21,Scottsville City,69114,Allen County
10378,KY,21,Sebree City,69222,Webster County
10379,KY,21,Sedalia Cdp,69258,Graves County
10380,KY,21,Seneca Gardens City,69384,Jefferson County
10381,KY,21,Sharpsburg City,69852,Bath County
10382,KY,21,Shelbyville City,70050,Shelby County
10383,KY,21,Shepherdsville City,70086,Bullitt County
10384,KY,21,Shively City,70284,Jefferson County
10385,KY,21,Silver Grove City,70644,Campbell County
10386,KY,21,Simpsonville City,70752,Shelby County
10387,KY,21,Slaughters City,71130,Webster County
10388,KY,21,Smithfield City,71364,Henry County
10389,KY,21,Smithland City,71382,Livingston County
10390,KY,21,Smiths Grove City,71454,Warren County
10391,KY,21,Somerset City,71688,Pulaski County
10392,KY,21,Sonora City,71724,Hardin County
10393,KY,21,South Carrollton City,71814,Muhlenberg County
10394,KY,21,Southgate City,71976,Campbell County
10395,KY,21,South Park View City,72138,Jefferson County
10396,KY,21,South Shore City,72210,Greenup County
10397,KY,21,South Wallins Cdp,72255,Harlan County
10398,KY,21,South Williamson Cdp,72264,Pike County
10399,KY,21,Sparta City,72372,Gallatin County
10400,KY,21,Spottsville Cdp,72570,Henderson County
10401,KY,21,Springfield City,72660,Washington County
10402,KY,21,Spring Mill City,72770,Jefferson County
10403,KY,21,Spring Valley City,72790,Jefferson County
10404,KY,21,Stamping Ground City,73038,Scott County
10405,KY,21,Stanford City,73110,Lincoln County
10406,KY,21,Stanton City,73164,Powell County
10407,KY,21,Stearns Cdp,73362,McCreary County
10408,KY,21,Strathmoor Manor City,74064,Jefferson County
10409,KY,21,Strathmoor Village City,74082,Jefferson County
10410,KY,21,Sturgis City,74316,Union County
10411,KY,21,Summer Shade Cdp,74586,Metcalfe County
10412,KY,21,Summersville Cdp,74604,Green County
10413,KY,21,Sycamore City,75190,Jefferson County
10414,KY,21,Symsonia Cdp,75270,Graves County
10415,KY,21,Taylor Mill City,75738,Kenton County
10416,KY,21,Taylorsville City,75810,Spencer County
10417,KY,21,Ten Broeck City,75963,Jefferson County
10418,KY,21,Thornhill City,76380,Jefferson County
10419,KY,21,Tolu Cdp,77124,Crittenden County
10420,KY,21,Tompkinsville City,77160,Monroe County
10421,KY,21,Trenton City,77592,Todd County
10422,KY,21,Union City,78384,Boone County
10423,KY,21,Uniontown City,78492,Union County
10424,KY,21,Upton City,78672,"Hardin County, Larue County"
10425,KY,21,Vanceburg City,79068,Lewis County
10426,KY,21,Verona Cdp,79464,Boone County
10427,KY,21,Versailles City,79482,Woodford County
10428,KY,21,Vicco City,79590,"Knott County, Perry County"
10429,KY,21,Villa Hills City,79698,Kenton County
10430,KY,21,Vine Grove City,79734,Hardin County
10431,KY,21,Virgie Cdp,79860,Pike County
10432,KY,21,Wallins Creek City,80310,Harlan County
10433,KY,21,Walton City,80490,"Boone County, Kenton County"
10434,KY,21,Warfield City,80616,Martin County
10435,KY,21,Warsaw City,80706,Gallatin County
10436,KY,21,Water Valley City,80832,Graves County
10437,KY,21,Watterson Park City,80913,Jefferson County
10438,KY,21,Waverly City,80958,Union County
10439,KY,21,Wayland City,81012,Floyd County
10440,KY,21,Wellington City,81372,Jefferson County
10441,KY,21,West Buechel City,81624,Jefferson County
10442,KY,21,West Liberty City,81858,Morgan County
10443,KY,21,West Point City,81930,Hardin County
10444,KY,21,Westport Cdp,81948,Oldham County
10445,KY,21,Westwood Cdp,82146,Boyd County
10446,KY,21,Westwood City,82164,Jefferson County
10447,KY,21,Wheatcroft City,82200,Webster County
10448,KY,21,Wheelwright City,82272,Floyd County
10449,KY,21,White Plains City,82722,Hopkins County
10450,KY,21,Whitesburg City,82776,Letcher County
10451,KY,21,Whitesville City,82830,Daviess County
10452,KY,21,Whitley City Cdp,82938,McCreary County
10453,KY,21,Wickliffe City,83064,Ballard County
10454,KY,21,Wilder City,83172,Campbell County
10455,KY,21,Wildwood City,83208,Jefferson County
10456,KY,21,Williamsburg City,83334,Whitley County
10457,KY,21,Williamstown City,83406,"Grant County, Pendleton County"
10458,KY,21,Willisburg City,83424,Washington County
10459,KY,21,Wilmore City,83550,Jessamine County
10460,KY,21,Winchester City,83676,Clark County
10461,KY,21,Windy Hills City,83784,Jefferson County
10462,KY,21,Wingo City,83856,Graves County
10463,KY,21,Woodburn City,84414,Warren County
10464,KY,21,Woodbury City,84432,Butler County
10465,KY,21,Woodland Hills City,84486,Jefferson County
10466,KY,21,Woodlawn City,84522,Campbell County
10467,KY,21,Woodlawn Park City,84576,Jefferson County
10468,KY,21,Worthington City,84864,Greenup County
10469,KY,21,Worthington Hills City,84891,Jefferson County
10470,KY,21,Worthville City,84900,Carroll County
10471,KY,21,Wurtland City,85008,Greenup County
10472,LA,22,Abbeville City,100,Vermilion Parish
10473,LA,22,Abita Springs Town,240,St. Tammany Parish
10474,LA,22,Addis Town,415,West Baton Rouge Parish
10475,LA,22,Albany Village,835,Livingston Parish
10476,LA,22,Alexandria City,975,Rapides Parish
10477,LA,22,Ama Cdp,1780,St. Charles Parish
10478,LA,22,Amelia Cdp,1815,St. Mary Parish
10479,LA,22,Amite City Town,1885,Tangipahoa Parish
10480,LA,22,Anacoco Village,1920,Vernon Parish
10481,LA,22,Angie Village,2165,Washington Parish
10482,LA,22,Arabi Cdp,2550,St. Bernard Parish
10483,LA,22,Arcadia Town,2655,Bienville Parish
10484,LA,22,Arnaudville Town,3110,"St. Landry Parish, St. Martin Parish"
10485,LA,22,Ashland Village,3145,Natchitoches Parish
10486,LA,22,Athens Village,3320,Claiborne Parish
10487,LA,22,Atlanta Village,3390,Winn Parish
10488,LA,22,Avondale Cdp,3810,Jefferson Parish
10489,LA,22,Baker City,3985,East Baton Rouge Parish
10490,LA,22,Baldwin Town,4020,St. Mary Parish
10491,LA,22,Ball Town,4055,Rapides Parish
10492,LA,22,Banks Springs Cdp,4230,Caldwell Parish
10493,LA,22,Barataria Cdp,4300,Jefferson Parish
10494,LA,22,Basile Town,4580,"Acadia Parish, Evangeline Parish"
10495,LA,22,Baskin Village,4615,Franklin Parish
10496,LA,22,Bastrop City,4685,Morehouse Parish
10497,LA,22,Baton Rouge City,5000,East Baton Rouge Parish
10498,LA,22,Bawcomville Cdp,5105,Ouachita Parish
10499,LA,22,Bayou Blue Cdp,5175,"Lafourche Parish, Terrebonne Parish"
10500,LA,22,Bayou Cane Cdp,5210,Terrebonne Parish
10501,LA,22,Bayou Country Club Cdp,5260,Lafourche Parish
10502,LA,22,Bayou Gauche Cdp,5315,St. Charles Parish
10503,LA,22,Bayou Goula Cdp,5350,Iberville Parish
10504,LA,22,Bayou L'Ourse Cdp,5378,Assumption Parish
10505,LA,22,Bayou Vista Cdp,5525,St. Mary Parish
10506,LA,22,Belcher Village,5945,Caddo Parish
10507,LA,22,Belle Chasse Cdp,6120,Plaquemines Parish
10508,LA,22,Belle Rose Cdp,6260,Assumption Parish
10509,LA,22,Belmont Cdp,6750,Sabine Parish
10510,LA,22,Benton Town,6925,Bossier Parish
10511,LA,22,Bernice Town,7030,Union Parish
10512,LA,22,Berwick Town,7100,St. Mary Parish
10513,LA,22,Bienville Village,7205,Bienville Parish
10514,LA,22,Blanchard Town,7730,Caddo Parish
10515,LA,22,Bogalusa City,8150,Washington Parish
10516,LA,22,Bonita Village,8535,Morehouse Parish
10517,LA,22,Boothville Cdp,8710,Plaquemines Parish
10518,LA,22,Bordelonville Cdp,8745,Avoyelles Parish
10519,LA,22,Bossier City City,8920,Bossier Parish
10520,LA,22,Bourg Cdp,9095,Terrebonne Parish
10521,LA,22,Boutte Cdp,9130,St. Charles Parish
10522,LA,22,Boyce Town,9165,Rapides Parish
10523,LA,22,Branch Cdp,9235,Acadia Parish
10524,LA,22,Breaux Bridge City,9340,St. Martin Parish
10525,LA,22,Bridge City Cdp,9480,Jefferson Parish
10526,LA,22,Broussard City,10075,"Lafayette Parish, St. Martin Parish"
10527,LA,22,Brownfields Cdp,10145,East Baton Rouge Parish
10528,LA,22,Brownsville Cdp,10225,Ouachita Parish
10529,LA,22,Brusly Town,10600,West Baton Rouge Parish
10530,LA,22,Bryceland Village,10705,Bienville Parish
10531,LA,22,Bunkie City,10950,Avoyelles Parish
10532,LA,22,Buras Cdp,10985,Plaquemines Parish
10533,LA,22,Cade Cdp,11580,St. Martin Parish
10534,LA,22,Calhoun Cdp,11825,Ouachita Parish
10535,LA,22,Calvin Village,11930,Winn Parish
10536,LA,22,Cameron Cdp,12000,Cameron Parish
10537,LA,22,Campti Town,12280,Natchitoches Parish
10538,LA,22,Cankton Village,12420,St. Landry Parish
10539,LA,22,Carencro City,12665,Lafayette Parish
10540,LA,22,Carlyss Cdp,12840,Calcasieu Parish
10541,LA,22,Castor Village,13260,Bienville Parish
10542,LA,22,Catahoula Cdp,13330,St. Martin Parish
10543,LA,22,Cecilia Cdp,13575,St. Martin Parish
10544,LA,22,Center Point Cdp,13855,Avoyelles Parish
10545,LA,22,Central City,13960,East Baton Rouge Parish
10546,LA,22,Chackbay Cdp,14100,Lafourche Parish
10547,LA,22,Chalmette Cdp,14135,St. Bernard Parish
10548,LA,22,Charenton Cdp,14310,St. Mary Parish
10549,LA,22,Chataignier Village,14450,Evangeline Parish
10550,LA,22,Chatham Town,14485,Jackson Parish
10551,LA,22,Chauvin Cdp,14520,Terrebonne Parish
10552,LA,22,Cheneyville Town,14660,Rapides Parish
10553,LA,22,Choctaw Cdp,15150,Lafourche Parish
10554,LA,22,Choudrant Village,15290,Lincoln Parish
10555,LA,22,Church Point Town,15465,Acadia Parish
10556,LA,22,Claiborne Cdp,15605,Ouachita Parish
10557,LA,22,Clarence Village,15745,Natchitoches Parish
10558,LA,22,Clarks Village,15780,Caldwell Parish
10559,LA,22,Clayton Town,15850,Concordia Parish
10560,LA,22,Clinton Town,15990,East Feliciana Parish
10561,LA,22,Colfax Town,16375,Grant Parish
10562,LA,22,Collinston Village,16655,Morehouse Parish
10563,LA,22,Columbia Town,16830,Caldwell Parish
10564,LA,22,Convent Cdp,17180,St. James Parish
10565,LA,22,Converse Village,17215,Sabine Parish
10566,LA,22,Cottonport Town,17880,Avoyelles Parish
10567,LA,22,Cotton Valley Town,17915,Webster Parish
10568,LA,22,Coushatta Town,18055,Red River Parish
10569,LA,22,Covington City,18125,St. Tammany Parish
10570,LA,22,Creola Village,18295,Grant Parish
10571,LA,22,Crescent Cdp,18335,Iberville Parish
10572,LA,22,Crowley City,18650,Acadia Parish
10573,LA,22,Cullen Town,18790,Webster Parish
10574,LA,22,Cut Off Cdp,18930,Lafourche Parish
10575,LA,22,Delcambre Town,20155,"Iberia Parish, Vermilion Parish"
10576,LA,22,Delhi Town,20190,Richland Parish
10577,LA,22,Delta Village,20330,Madison Parish
10578,LA,22,Denham Springs City,20435,Livingston Parish
10579,LA,22,Dequincy City,20575,Calcasieu Parish
10580,LA,22,Deridder City,20610,"Beauregard Parish, Vernon Parish"
10581,LA,22,Des Allemands Cdp,20680,"Lafourche Parish, St. Charles Parish"
10582,LA,22,Destrehan Cdp,20820,St. Charles Parish
10583,LA,22,Deville Cdp,20890,Rapides Parish
10584,LA,22,Dixie Inn Village,21135,Webster Parish
10585,LA,22,Dodson Village,21170,Winn Parish
10586,LA,22,Donaldsonville City,21240,Ascension Parish
10587,LA,22,Downsville Village,21450,"Lincoln Parish, Union Parish"
10588,LA,22,Doyline Village,21590,Webster Parish
10589,LA,22,Dry Prong Village,21765,Grant Parish
10590,LA,22,Dubach Town,21800,Lincoln Parish
10591,LA,22,Dubberly Village,21835,Webster Parish
10592,LA,22,Dulac Cdp,21940,Terrebonne Parish
10593,LA,22,Duson Town,22255,"Acadia Parish, Lafayette Parish"
10594,LA,22,East Hodge Village,22465,Jackson Parish
10595,LA,22,Eastwood Cdp,22610,Bossier Parish
10596,LA,22,Eden Isle Cdp,22722,St. Tammany Parish
10597,LA,22,Edgard Cdp,22815,St. John the Baptist Parish
10598,LA,22,Edgefield Village,22850,Red River Parish
10599,LA,22,Egan Cdp,23025,Acadia Parish
10600,LA,22,Elizabeth Town,23235,Allen Parish
10601,LA,22,Elmwood Cdp,23567,Jefferson Parish
10602,LA,22,Elton Town,23620,Jefferson Davis Parish
10603,LA,22,Empire Cdp,23725,Plaquemines Parish
10604,LA,22,Epps Village,24145,West Carroll Parish
10605,LA,22,Erath Town,24180,Vermilion Parish
10606,LA,22,Eros Town,24215,Jackson Parish
10607,LA,22,Erwinville Cdp,24250,West Baton Rouge Parish
10608,LA,22,Estelle Cdp,24390,Jefferson Parish
10609,LA,22,Estherwood Village,24460,Acadia Parish
10610,LA,22,Eunice City,24565,"Acadia Parish, St. Landry Parish"
10611,LA,22,Evergreen Town,24775,Avoyelles Parish
10612,LA,22,Farmerville Town,25160,Union Parish
10613,LA,22,Fenton Village,25335,Jefferson Davis Parish
10614,LA,22,Ferriday Town,25440,Concordia Parish
10615,LA,22,Fifth Ward Cdp,25545,Avoyelles Parish
10616,LA,22,Fisher Village,25615,Sabine Parish
10617,LA,22,Florien Village,25860,Sabine Parish
10618,LA,22,Folsom Village,26140,St. Tammany Parish
10619,LA,22,Fordoche Town,26280,Pointe Coupee Parish
10620,LA,22,Forest Village,26350,West Carroll Parish
10621,LA,22,Forest Hill Village,26420,Rapides Parish
10622,LA,22,Fort Jesup Cdp,26665,Sabine Parish
10623,LA,22,Fort Polk North Cdp,26746,Vernon Parish
10624,LA,22,Fort Polk South Cdp,26757,Vernon Parish
10625,LA,22,Franklin City,27155,St. Mary Parish
10626,LA,22,Franklinton Town,27190,Washington Parish
10627,LA,22,French Settlement Village,27435,Livingston Parish
10628,LA,22,Frierson Cdp,27540,De Soto Parish
10629,LA,22,Galliano Cdp,28065,Lafourche Parish
10630,LA,22,Gardere Cdp,28275,East Baton Rouge Parish
10631,LA,22,Garyville Cdp,28345,St. John the Baptist Parish
10632,LA,22,Georgetown Village,28660,Grant Parish
10633,LA,22,Gibsland Town,28835,Bienville Parish
10634,LA,22,Gilbert Village,28940,Franklin Parish
10635,LA,22,Gilliam Village,29010,Caddo Parish
10636,LA,22,Gillis Cdp,29045,Calcasieu Parish
10637,LA,22,Glencoe Cdp,29150,St. Mary Parish
10638,LA,22,Glenmora Town,29220,Rapides Parish
10639,LA,22,Gloster Cdp,29395,De Soto Parish
10640,LA,22,Golden Meadow Town,29640,Lafourche Parish
10641,LA,22,Goldonna Village,29745,Natchitoches Parish
10642,LA,22,Gonzales City,29850,Ascension Parish
10643,LA,22,Grambling City,30515,Lincoln Parish
10644,LA,22,Gramercy Town,30550,St. James Parish
10645,LA,22,Grand Cane Village,30690,De Soto Parish
10646,LA,22,Grand Coteau Town,30760,St. Landry Parish
10647,LA,22,Grand Isle Town,30830,Jefferson Parish
10648,LA,22,Grand Point Cdp,30900,St. James Parish
10649,LA,22,Gray Cdp,31180,Terrebonne Parish
10650,LA,22,Grayson Village,31250,Caldwell Parish
10651,LA,22,Greensburg Town,31565,St. Helena Parish
10652,LA,22,Greenwood Town,31705,Caddo Parish
10653,LA,22,Gretna City,31915,Jefferson Parish
10654,LA,22,Grosse Tete Village,32020,Iberville Parish
10655,LA,22,Gueydan Town,32055,Vermilion Parish
10656,LA,22,Hackberry Cdp,32405,Cameron Parish
10657,LA,22,Hahnville Cdp,32510,St. Charles Parish
10658,LA,22,Hall Summit Village,32650,Red River Parish
10659,LA,22,Hammond City,32755,Tangipahoa Parish
10660,LA,22,Harahan City,32930,Jefferson Parish
10661,LA,22,Harrisonburg Village,33210,Catahoula Parish
10662,LA,22,Harvey Cdp,33245,Jefferson Parish
10663,LA,22,Haughton Town,33420,Bossier Parish
10664,LA,22,Hayes Cdp,33490,Calcasieu Parish
10665,LA,22,Haynesville Town,33525,Claiborne Parish
10666,LA,22,Heflin Village,33735,Webster Parish
10667,LA,22,Henderson Town,33875,St. Martin Parish
10668,LA,22,Hessmer Village,34015,Avoyelles Parish
10669,LA,22,Hester Cdp,34085,St. James Parish
10670,LA,22,Hodge Village,35100,Jackson Parish
10671,LA,22,Homer Town,35870,Claiborne Parish
10672,LA,22,Hornbeck Town,36045,Vernon Parish
10673,LA,22,Hosston Village,36150,Caddo Parish
10674,LA,22,Houma City,36255,Terrebonne Parish
10675,LA,22,Ida Village,36885,Caddo Parish
10676,LA,22,Independence Town,37025,Tangipahoa Parish
10677,LA,22,Inniswold Cdp,37270,East Baton Rouge Parish
10678,LA,22,Iota Town,37410,Acadia Parish
10679,LA,22,Iowa Town,37445,Calcasieu Parish
10680,LA,22,Jackson Town,37830,East Feliciana Parish
10681,LA,22,Jamestown Village,37935,Bienville Parish
10682,LA,22,Jeanerette City,38075,Iberia Parish
10683,LA,22,Jean Lafitte Town,38092,Jefferson Parish
10684,LA,22,Jefferson Cdp,38145,Jefferson Parish
10685,LA,22,Jena Town,38285,La Salle Parish
10686,LA,22,Jennings City,38355,Jefferson Davis Parish
10687,LA,22,Jonesboro Town,38670,Jackson Parish
10688,LA,22,Jonesville Town,38775,Catahoula Parish
10689,LA,22,Jordan Hill Cdp,38845,Winn Parish
10690,LA,22,Joyce Cdp,38880,Winn Parish
10691,LA,22,Junction City Village,38985,"Claiborne Parish, Union Parish"
10692,LA,22,Kaplan City,39055,Vermilion Parish
10693,LA,22,Keachi Town,39085,De Soto Parish
10694,LA,22,Kenner City,39475,Jefferson Parish
10695,LA,22,Kentwood Town,39545,Tangipahoa Parish
10696,LA,22,Kilbourne Village,39650,West Carroll Parish
10697,LA,22,Killian Town,39685,Livingston Parish
10698,LA,22,Killona Cdp,39720,St. Charles Parish
10699,LA,22,Kinder Town,39755,Allen Parish
10700,LA,22,Kraemer Cdp,40210,Lafourche Parish
10701,LA,22,Krotz Springs Town,40280,St. Landry Parish
10702,LA,22,Labadieville Cdp,40420,Assumption Parish
10703,LA,22,Lacassine Cdp,40595,Jefferson Davis Parish
10704,LA,22,Lacombe Cdp,40665,St. Tammany Parish
10705,LA,22,Lafayette City,40735,Lafayette Parish
10706,LA,22,Lafitte Cdp,40840,Jefferson Parish
10707,LA,22,Lafourche Crossing Cdp,40878,Lafourche Parish
10708,LA,22,Lake Arthur Town,41050,Jefferson Davis Parish
10709,LA,22,Lake Charles City,41155,Calcasieu Parish
10710,LA,22,Lake Providence Town,41400,East Carroll Parish
10711,LA,22,Lakeshore Cdp,41470,Ouachita Parish
10712,LA,22,Lakeview Cdp,41645,Caddo Parish
10713,LA,22,Laplace Cdp,42030,St. John the Baptist Parish
10714,LA,22,Larose Cdp,42135,Lafourche Parish
10715,LA,22,Lawtell Cdp,42520,St. Landry Parish
10716,LA,22,Lecompte Town,42800,Rapides Parish
10717,LA,22,Leesville City,43010,Vernon Parish
10718,LA,22,Lemannville Cdp,43255,"Ascension Parish, St. James Parish"
10719,LA,22,Leonville Town,43395,St. Landry Parish
10720,LA,22,Lillie Village,43920,Union Parish
10721,LA,22,Lisbon Village,44235,Claiborne Parish
10722,LA,22,Livingston Town,44655,Livingston Parish
10723,LA,22,Livonia Town,44690,Pointe Coupee Parish
10724,LA,22,Lockport Town,44900,Lafourche Parish
10725,LA,22,Lockport Heights Cdp,44970,Lafourche Parish
10726,LA,22,Logansport Town,45040,De Soto Parish
10727,LA,22,Longstreet Village,45460,De Soto Parish
10728,LA,22,Longville Cdp,45530,Beauregard Parish
10729,LA,22,Loreauville Village,45670,Iberia Parish
10730,LA,22,Lucky Village,46370,Bienville Parish
10731,LA,22,Luling Cdp,46615,St. Charles Parish
10732,LA,22,Lutcher Town,46720,St. James Parish
10733,LA,22,Lydia Cdp,46755,Iberia Parish
10734,LA,22,Mcnary Village,47315,Rapides Parish
10735,LA,22,Madisonville Town,47560,St. Tammany Parish
10736,LA,22,Mamou Town,48085,Evangeline Parish
10737,LA,22,Mandeville City,48225,St. Tammany Parish
10738,LA,22,Mangham Town,48260,Richland Parish
10739,LA,22,Mansfield City,48365,De Soto Parish
10740,LA,22,Mansura Town,48400,Avoyelles Parish
10741,LA,22,Many Town,48470,Sabine Parish
10742,LA,22,Maringouin Town,48610,Iberville Parish
10743,LA,22,Marion Town,48645,Union Parish
10744,LA,22,Marksville City,48750,Avoyelles Parish
10745,LA,22,Marrero Cdp,48785,Jefferson Parish
10746,LA,22,Martin Village,48925,Red River Parish
10747,LA,22,Mathews Cdp,49170,Lafourche Parish
10748,LA,22,Maurice Village,49240,Vermilion Parish
10749,LA,22,Melville Town,49730,St. Landry Parish
10750,LA,22,Meraux Cdp,49800,St. Bernard Parish
10751,LA,22,Mermentau Village,49870,Acadia Parish
10752,LA,22,Mer Rouge Village,49905,Morehouse Parish
10753,LA,22,Merrydale Cdp,49940,East Baton Rouge Parish
10754,LA,22,Merryville Town,50010,Beauregard Parish
10755,LA,22,Metairie Cdp,50115,Jefferson Parish
10756,LA,22,Midway Cdp,50395,La Salle Parish
10757,LA,22,Milton Cdp,50815,Lafayette Parish
10758,LA,22,Minden City,50885,Webster Parish
10759,LA,22,Minorca Cdp,50990,Concordia Parish
10760,LA,22,Monroe City,51410,Ouachita Parish
10761,LA,22,Montegut Cdp,51550,Terrebonne Parish
10762,LA,22,Monterey Cdp,51585,Concordia Parish
10763,LA,22,Montgomery Town,51620,Grant Parish
10764,LA,22,Monticello Cdp,51645,East Baton Rouge Parish
10765,LA,22,Montpelier Village,51690,St. Helena Parish
10766,LA,22,Montz Cdp,51795,St. Charles Parish
10767,LA,22,Moonshine Cdp,51800,St. James Parish
10768,LA,22,Mooringsport Town,51830,Caddo Parish
10769,LA,22,Moreauville Village,51970,Avoyelles Parish
10770,LA,22,Morgan City City,52040,"St. Martin Parish, St. Mary Parish"
10771,LA,22,Morganza Village,52075,Pointe Coupee Parish
10772,LA,22,Morse Village,52320,Acadia Parish
10773,LA,22,Moss Bluff Cdp,52425,Calcasieu Parish
10774,LA,22,Mound Village,52565,Madison Parish
10775,LA,22,Mount Lebanon Town,52740,Bienville Parish
10776,LA,22,Napoleonville Village,53370,Assumption Parish
10777,LA,22,Natalbany Cdp,53475,Tangipahoa Parish
10778,LA,22,Natchez Village,53510,Natchitoches Parish
10779,LA,22,Natchitoches City,53545,Natchitoches Parish
10780,LA,22,Newellton Town,53930,Tensas Parish
10781,LA,22,New Iberia City,54035,Iberia Parish
10782,LA,22,New Llano Town,54175,Vernon Parish
10783,LA,22,New Orleans City,55000,Orleans Parish
10784,LA,22,New Roads City,55105,Pointe Coupee Parish
10785,LA,22,New Sarpy Cdp,55140,St. Charles Parish
10786,LA,22,Noble Village,55420,Sabine Parish
10787,LA,22,Norco Cdp,55525,St. Charles Parish
10788,LA,22,North Hodge Village,55910,Jackson Parish
10789,LA,22,North Vacherie Cdp,56170,St. James Parish
10790,LA,22,Norwood Village,56295,East Feliciana Parish
10791,LA,22,Oakdale City,56540,Allen Parish
10792,LA,22,Oak Grove Town,56820,West Carroll Parish
10793,LA,22,Oak Hills Place Cdp,56855,East Baton Rouge Parish
10794,LA,22,Oak Ridge Village,57205,Morehouse Parish
10795,LA,22,Oberlin Town,57450,Allen Parish
10796,LA,22,Oil City Town,57590,Caddo Parish
10797,LA,22,Old Jefferson Cdp,57705,East Baton Rouge Parish
10798,LA,22,Olla Town,57905,La Salle Parish
10799,LA,22,Opelousas City,58045,St. Landry Parish
10800,LA,22,Oretta Cdp,58150,Beauregard Parish
10801,LA,22,Ossun Cdp,58360,Lafayette Parish
10802,LA,22,Paincourtville Cdp,58745,Assumption Parish
10803,LA,22,Palmetto Village,58780,St. Landry Parish
10804,LA,22,Paradis Cdp,58920,St. Charles Parish
10805,LA,22,Parks Village,59165,St. Martin Parish
10806,LA,22,Patterson City,59340,St. Mary Parish
10807,LA,22,Paulina Cdp,59375,St. James Parish
10808,LA,22,Pearl River Town,59445,St. Tammany Parish
10809,LA,22,Pierre Part Cdp,60075,Assumption Parish
10810,LA,22,Pine Prairie Village,60495,Evangeline Parish
10811,LA,22,Pineville City,60530,Rapides Parish
10812,LA,22,Pioneer Village,60565,West Carroll Parish
10813,LA,22,Pitkin Cdp,60600,Vernon Parish
10814,LA,22,Plain Dealing Town,60670,Bossier Parish
10815,LA,22,Plaquemine City,60880,Iberville Parish
10816,LA,22,Plaucheville Village,60985,Avoyelles Parish
10817,LA,22,Pleasant Hill Village,61055,Sabine Parish
10818,LA,22,Pleasure Bend Cdp,61160,St. John the Baptist Parish
10819,LA,22,Pointe A La Hache Cdp,61440,Plaquemines Parish
10820,LA,22,Point Place Cdp,61473,Natchitoches Parish
10821,LA,22,Pollock Town,61580,Grant Parish
10822,LA,22,Ponchatoula City,61615,Tangipahoa Parish
10823,LA,22,Port Allen City,61790,West Baton Rouge Parish
10824,LA,22,Port Barre Town,61825,St. Landry Parish
10825,LA,22,Port Sulphur Cdp,62070,Plaquemines Parish
10826,LA,22,Port Vincent Village,62105,Livingston Parish
10827,LA,22,Powhatan Village,62245,Natchitoches Parish
10828,LA,22,Poydras Cdp,62280,St. Bernard Parish
10829,LA,22,Prairieville Cdp,62385,Ascension Parish
10830,LA,22,Presquille Cdp,62510,Terrebonne Parish
10831,LA,22,Prien Cdp,62647,Calcasieu Parish
10832,LA,22,Prospect Cdp,62733,Grant Parish
10833,LA,22,Provencal Village,62770,Natchitoches Parish
10834,LA,22,Quitman Village,63120,Jackson Parish
10835,LA,22,Raceland Cdp,63155,Lafourche Parish
10836,LA,22,Rayne City,63645,Acadia Parish
10837,LA,22,Rayville Town,63680,Richland Parish
10838,LA,22,Red Chute Cdp,63855,Bossier Parish
10839,LA,22,Reddell Cdp,63890,Evangeline Parish
10840,LA,22,Reeves Village,64100,Allen Parish
10841,LA,22,Reserve Cdp,64310,St. John the Baptist Parish
10842,LA,22,Richmond Village,64590,Madison Parish
10843,LA,22,Richwood Town,64660,Ouachita Parish
10844,LA,22,Ridgecrest Town,64765,Concordia Parish
10845,LA,22,Ringgold Town,64905,Bienville Parish
10846,LA,22,River Ridge Cdp,65150,Jefferson Parish
10847,LA,22,Roanoke Cdp,65290,Jefferson Davis Parish
10848,LA,22,Robeline Village,65325,Natchitoches Parish
10849,LA,22,Rock Hill Cdp,65535,Grant Parish
10850,LA,22,Rodessa Village,65710,Caddo Parish
10851,LA,22,Romeville Cdp,65850,St. James Parish
10852,LA,22,Rosedale Village,66060,Iberville Parish
10853,LA,22,Roseland Town,66165,Tangipahoa Parish
10854,LA,22,Rosepine Town,66200,Vernon Parish
10855,LA,22,Ruston City,66655,Lincoln Parish
10856,LA,22,St. Francisville Town,67215,West Feliciana Parish
10857,LA,22,St. Gabriel City,67250,Iberville Parish
